TRADEID,NOTIONAL,EVTTYPE,CCY,PORS,RATE,STRIKE,SPREAD,DMOWNERTAB,FOLDER,DESK,START,MATURITY,COMMENT
120177,4620.21,AAE,CVF,A,4013.04,154,20,MNV,FOLDERZ,LTTRA,2002-09-10 19:00:00,2002-10-24 08:59:00,NOT COLLATERAL
120179,4620.65,AAF,DSFG,A,4016.15,153,19,OKW,FOLDERZ,LTTRA,2002-09-10 20:00:00,2002-10-24 10:59:00,NOT COLLATERAL
120181,4621.09,BBA,ASDRE,A,4019.26,152,18,ASS,FOLDERZ,LTTRS,2002-09-10 21:00:00,2002-10-24 12:59:00,NOT COLLATERAL
120183,4621.53,BBC,HJKSS,A,4022.37,151,17,CKA,FOLDERZ,LTTRZ,2002-09-10 22:00:00,2002-10-24 14:59:00,NOT COLLATERAL
120185,4621.97,BBE,KHAA,A,4025.48,150,16,SWQ,FOLDERX,LTTRS,2002-09-10 23:00:00,2002-10-24 16:59:00,NOT COLLATERAL
133567,4622.41,BBF,KSLD,A,4028.59,149,15,KUH,FOLDERX,LTTRS,2002-09-11 00:00:00,2002-10-24 18:59:00,NOT COLLATERAL
133578,4622.85,BBG,EKID,A,4031.7,148,14,XCV,FOLDERX,LTTRS,2002-09-11 01:00:00,2002-10-24 20:59:00,COLLATERAL
133589,4623.29,BBH,VNCD,A,4034.81,147,13,ZAQ,FOLDERX,LTTRS,2002-09-11 02:00:00,2002-10-24 22:59:00,COLLATERAL
133600,4623.73,CCA,DKD,A,4037.92,146,12,MKO,FOLDERX,LTTRS,2002-09-11 03:00:00,2002-10-25 00:59:00,COLLATERAL
133611,4624.17,CCB,FKF,A,4041.03,145,11,VFR,FOLDERX,LTTRS,2002-09-11 04:00:00,2002-10-25 02:59:00,NOT COLLATERAL
133622,4624.61,CCD,LES,A,4044.14,144,10,YUJ,FOLDERX,LTTRS,2002-09-11 05:00:00,2002-10-25 04:59:00,NOT COLLATERAL
133633,4625.05,CCE,KLD,A,4047.25,143,9,AAA,FOLDERX,LTTRS,2002-09-11 06:00:00,2002-10-25 06:59:00,NOT COLLATERAL
133644,4625.49,CCF,SKL,A,4050.36,142,8,BBB,FOLDERX,LTTRS,2002-09-11 07:00:00,2002-10-25 08:59:00,NOT COLLATERAL
133655,4625.93,CCG,SIW,A,4053.47,141,7,CCC,FOLDERX,LTTRS,2002-09-11 08:00:00,2002-10-25 10:59:00,NOT COLLATERAL
133666,4626.37,CCH,CKA,A,4056.58,140,6,DDD,FOLDERX,LTTRS,2002-09-11 09:00:00,2002-10-25 12:59:00,NOT COLLATERAL
133677,4626.81,CCI,LDE,A,4059.69,139,5,AAB,FOLDERX,LTTRS,2002-09-11 10:00:00,2002-10-25 14:59:00,NOT COLLATERAL
133688,4627.25,CCJ,KFF,A,4062.8,138,4,AAC,FOLDERR,LTTRS,2002-09-11 11:00:00,2002-10-25 16:59:00,NOT COLLATERAL
133699,4627.69,DDD,EFH,A,4065.91,137,3,AAD,FOLDERS,LTTRS,2002-09-11 12:00:00,2002-10-25 18:59:00,NOT COLLATERAL
133710,4628.13,DDA,NGC,A,4069.02,136,1,AAE,FOLDERX,LTTRZ,2002-09-11 13:00:00,2002-10-25 20:59:00,COLLATERAL
133721,4628.57,DAA,DER,A,4072.13,135,2,AAF,FOLDERR,LTTRA,2002-09-11 14:00:00,2002-10-25 22:59:00,COLLATERAL
133732,4629.01,DBB,FVG,A,4075.24,134,3,BBA,FOLDERS,LTTRB,2002-09-11 15:00:00,2002-10-26 00:59:00,COLLATERAL
133743,4629.45,DCC,KWE,A,4078.35,133,4,BBC,FOLDERX,LTTRB,2002-09-11 16:00:00,2002-10-26 02:59:00,NOT COLLATERAL
133754,4629.89,DEE,WER,A,4081.46,132,5,BBE,FOLDERR,LTTRA,2002-09-11 17:00:00,2002-10-26 04:59:00,NOT COLLATERAL
133765,4630.33,DFF,GFH,A,4084.57,131,6,BBF,FOLDERS,LTTRA,2002-09-11 18:00:00,2002-10-26 06:59:00,NOT COLLATERAL
133776,4630.77,DGG,BGF,A,4087.68,130,7,BBG,FOLDERX,LTTRS,2002-09-11 19:00:00,2002-10-26 08:59:00,NOT COLLATERAL
133787,4631.21,DHH,XCS,A,4090.79,129,8,BBH,FOLDERR,LTTRZ,2002-09-11 20:00:00,2002-10-26 10:59:00,NOT COLLATERAL
133798,4631.65,AAA,JHK,A,4093.9,128,9,CCA,FOLDERS,LTTRS,2002-09-11 21:00:00,2002-10-26 12:59:00,NOT COLLATERAL
133809,4632.09,BBB,SFD,A,4097.01,127,10,CCB,FOLDERX,LTTRS,2002-09-11 22:00:00,2002-10-26 14:59:00,NOT COLLATERAL
133820,4632.53,CCC,WRE,A,4100.12,126,11,CCD,FOLDERR,LTTRS,2002-09-11 23:00:00,2002-10-26 16:59:00,NOT COLLATERAL
133831,4632.97,DDD,HGV,A,4103.23,125,12,CCE,FOLDERS,LTTRS,2002-09-12 00:00:00,2002-10-26 18:59:00,NOT COLLATERAL
133842,4633.41,AAB,KLS,A,4106.34,124,13,CCF,FOLDERX,LTTRS,2002-09-12 01:00:00,2002-10-26 20:59:00,COLLATERAL
133853,4633.85,AAC,SDK,A,4109.45,123,14,CCG,FOLDERD,LTTRS,2002-09-12 02:00:00,2002-10-26 22:59:00,COLLATERAL
133864,4634.29,AAD,MNV,A,4112.56,122,15,CCH,FOLDERE,LTTRS,2002-09-12 03:00:00,2002-10-27 00:59:00,COLLATERAL
133875,4634.73,AAE,OKW,A,4115.67,121,16,CCI,FOLDERF,LTTRS,2002-09-12 04:00:00,2002-10-27 02:59:00,NOT COLLATERAL
133886,4635.17,AAF,ASS,A,4118.78,120,17,CCJ,FOLDERG,LTTRS,2002-09-12 05:00:00,2002-10-27 04:59:00,NOT COLLATERAL
133897,4635.61,BBA,CKA,A,4121.89,119,18,DDD,FOLDERH,LTTRS,2002-09-12 06:00:00,2002-10-27 06:59:00,NOT COLLATERAL
133908,4636.05,BBC,SWQ,A,4125,118,19,DDA,FOLDERI,LTTRS,2002-09-12 07:00:00,2002-10-27 08:59:00,NOT COLLATERAL
133919,4636.49,BBE,KUH,A,4128.11,117,20,DAA,FOLDERJ,LTTRS,2002-09-12 08:00:00,2002-10-27 10:59:00,NOT COLLATERAL
133930,4636.93,BBF,XCV,A,4131.22,116,21,FKF,FOLDERK,LTTRS,2002-09-12 09:00:00,2002-10-27 12:59:00,NOT COLLATERAL
133941,4637.37,BBG,ZAQ,A,4134.33,115,22,LES,FOLDERL,LTTRS,2002-09-12 10:00:00,2002-10-27 14:59:00,NOT COLLATERAL
133952,4637.81,BBH,MKO,A,4137.44,114,23,KLD,FOLDERM,LTTRZ,2002-09-12 11:00:00,2002-10-27 16:59:00,NOT COLLATERAL
133963,4638.25,CCA,VFR,A,4140.55,113,24,SKL,FOLDERN,LTTRA,2002-09-12 12:00:00,2002-10-27 18:59:00,NOT COLLATERAL
133974,4638.69,CCB,YUJ,A,4143.66,112,25,SIW,FOLDERN,LTTRB,2002-09-12 13:00:00,2002-10-27 20:59:00,COLLATERAL
133985,4639.13,CCD,MED,A,4146.77,111,26,CKA,FOLDERN,LTTRB,2002-09-12 14:00:00,2002-10-27 22:59:00,COLLATERAL
133996,4639.57,CCE,SWE,A,4149.88,110,27,LDE,FOLDERN,LTTRA,2002-09-12 15:00:00,2002-10-28 00:59:00,COLLATERAL
134007,4640.01,CCF,CVF,A,4152.99,109,28,KFF,FOLDERL,LTTRA,2002-09-12 16:00:00,2002-10-28 02:59:00,NOT COLLATERAL
134018,4640.45,CCG,DSFG,A,4156.1,108,29,EFH,FOLDERL,LTTRS,2002-09-12 17:00:00,2002-10-28 04:59:00,NOT COLLATERAL
134029,4640.89,CCH,ASDRE,A,4159.21,107,30,NGC,FOLDERL,LTTRZ,2002-09-12 18:00:00,2002-10-28 06:59:00,NOT COLLATERAL
134040,4641.33,CCI,HJKSS,A,4162.32,106,31,DER,FOLDERL,LTTRS,2002-09-12 19:00:00,2002-10-28 08:59:00,NOT COLLATERAL
134051,4641.77,CCJ,KHAA,A,4165.43,105,32,FVG,FOLDERL,LTTRS,2002-09-12 20:00:00,2002-10-28 10:59:00,NOT COLLATERAL
134062,4642.21,DDD,KSLD,A,4168.54,104,33,KWE,FOLDERA,LTTRS,2002-09-12 21:00:00,2002-10-28 12:59:00,NOT COLLATERAL
134073,4642.65,DDA,EKID,A,4171.65,103,34,WER,FOLDERB,LTTRS,2002-09-12 22:00:00,2002-10-28 14:59:00,NOT COLLATERAL
134084,4643.09,DAA,VNCD,A,4174.76,102,35,GFH,FOLDERC,LTTRS,2002-09-12 23:00:00,2002-10-28 16:59:00,NOT COLLATERAL
134095,4643.53,DBB,DKD,A,4177.87,101,36,BGF,FOLDERD,LTTRS,2002-09-13 00:00:00,2002-10-28 18:59:00,NOT COLLATERAL
134106,4643.97,DCC,FKF,A,4180.98,100,37,XCS,FOLDERE,LTTRS,2002-09-13 01:00:00,2002-10-28 20:59:00,COLLATERAL
134117,4644.41,DEE,LES,A,4184.09,99,38,JHK,FOLDERF,LTTRS,2002-09-13 02:00:00,2002-10-28 22:59:00,COLLATERAL
134128,4644.85,DFF,KLD,A,4187.2,98,39,SFD,FOLDERG,LTTRS,2002-09-13 03:00:00,2002-10-29 00:59:00,COLLATERAL
134139,4645.29,DGG,SKL,A,4190.31,97,40,WRE,FOLDERH,LTTRS,2002-09-13 04:00:00,2002-10-29 02:59:00,NOT COLLATERAL
134150,4645.73,DHH,SIW,A,4193.42,96,41,HGV,FOLDERI,LTTRS,2002-09-13 05:00:00,2002-10-29 04:59:00,NOT COLLATERAL
134161,4646.17,AAA,CKA,A,4196.53,95,42,KLS,FOLDERJ,LTTRS,2002-09-13 06:00:00,2002-10-29 06:59:00,NOT COLLATERAL
134172,4646.61,BBB,LDE,A,4199.64,94,43,SDK,FOLDERK,LTTRS,2002-09-13 07:00:00,2002-10-29 08:59:00,NOT COLLATERAL
134183,4647.05,CCC,KFF,A,4202.75,93,44,MNV,FOLDERL,LTTRS,2002-09-13 08:00:00,2002-10-29 10:59:00,NOT COLLATERAL
134194,4647.49,DDD,EFH,A,4205.86,92,45,OKW,FOLDERM,LTTRZ,2002-09-13 09:00:00,2002-10-29 12:59:00,NOT COLLATERAL
134205,4647.93,AAB,NGC,A,4208.97,91,46,ASS,FOLDERN,LTTRA,2002-09-13 10:00:00,2002-10-29 14:59:00,NOT COLLATERAL
134216,4648.37,AAC,DER,A,4212.08,90,47,CKA,FOLDERO,LTTRB,2002-09-13 11:00:00,2002-10-29 16:59:00,NOT COLLATERAL
134227,4648.81,AAD,FVG,A,4215.19,89,48,SWQ,FOLDERP,LTTRB,2002-09-13 12:00:00,2002-10-29 18:59:00,NOT COLLATERAL
134238,4649.25,AAE,KWE,A,4218.3,88,49,KUH,FOLDERQ,LTTRA,2002-09-13 13:00:00,2002-10-29 20:59:00,COLLATERAL
134249,4649.69,AAF,WER,A,4221.41,87,48,XCV,FOLDERR,LTTRA,2002-09-13 14:00:00,2002-10-29 22:59:00,COLLATERAL
134260,4650.13,BBA,GFH,A,4224.52,86,47,ZAQ,FOLDERS,LTTRS,2002-09-13 15:00:00,2002-10-30 00:59:00,COLLATERAL
134271,4650.57,BBC,BGF,A,4227.63,85,46,MKO,FOLDERT,LTTRZ,2002-09-13 16:00:00,2002-10-30 02:59:00,NOT COLLATERAL
134282,4651.01,BBE,XCS,A,4230.74,84,45,VFR,FOLDERU,LTTRS,2002-09-13 17:00:00,2002-10-30 04:59:00,NOT COLLATERAL
134293,4651.45,BBF,JHK,A,4233.85,83,44,YUJ,FOLDERV,LTTRS,2002-09-13 18:00:00,2002-10-30 06:59:00,NOT COLLATERAL
134304,4651.89,BBG,SFD,A,4236.96,82,43,AAA,FOLDERW,LTTRS,2002-09-13 19:00:00,2002-10-30 08:59:00,NOT COLLATERAL
134315,4652.33,BBH,WRE,A,4240.07,81,42,BBB,FOLDERX,LTTRS,2002-09-13 20:00:00,2002-10-30 10:59:00,NOT COLLATERAL
134326,4652.77,CCA,HGV,A,4243.18,80,41,CCC,FOLDERY,LTTRS,2002-09-13 21:00:00,2002-10-30 12:59:00,NOT COLLATERAL
134337,4653.21,CCB,KLS,A,4246.29,79,40,DDD,FOLDERZ,LTTRS,2002-09-13 22:00:00,2002-10-30 14:59:00,NOT COLLATERAL
134348,4653.65,CCD,SDK,A,4249.4,78,39,AAB,FOLDERA,LTTRS,2002-09-13 23:00:00,2002-10-30 16:59:00,NOT COLLATERAL
134359,4654.09,CCE,MNV,A,4252.51,77,38,AAC,FOLDERB,LTTRS,2002-09-14 00:00:00,2002-10-30 18:59:00,NOT COLLATERAL
134370,4654.53,CCF,OKW,A,4255.62,76,37,AAD,FOLDERC,LTTRS,2002-09-14 01:00:00,2002-10-30 20:59:00,COLLATERAL
134381,4654.97,CCG,ASS,A,4258.73,75,36,AAE,FOLDERD,LTTRS,2002-09-14 02:00:00,2002-10-30 22:59:00,COLLATERAL
134392,4655.41,CCH,CKA,A,4261.84,74,35,AAF,FOLDERE,LTTRS,2002-09-14 03:00:00,2002-10-31 00:59:00,COLLATERAL
134403,4655.85,CCI,SWQ,A,4264.95,73,34,BBA,FOLDERF,LTTRS,2002-09-14 04:00:00,2002-10-31 02:59:00,NOT COLLATERAL
134414,4656.29,CCJ,KUH,A,4268.06,72,33,BBC,FOLDERG,LTTRS,2002-09-14 05:00:00,2002-10-31 04:59:00,NOT COLLATERAL
134425,4656.73,DDD,XCV,A,4271.17,71,32,BBE,FOLDERH,LTTRS,2002-09-14 06:00:00,2002-10-31 06:59:00,NOT COLLATERAL
134436,4657.17,DDA,ZAQ,A,4274.28,70,31,BBF,FOLDERI,LTTRZ,2002-09-14 07:00:00,2002-10-31 08:59:00,NOT COLLATERAL
134447,4657.61,DAA,MKO,A,4277.39,69,30,BBG,FOLDERJ,LTTRA,2002-09-14 08:00:00,2002-10-31 10:59:00,NOT COLLATERAL
134458,4658.05,DBB,VFR,A,4280.5,68,29,BBH,FOLDERK,LTTRB,2002-09-14 09:00:00,2002-10-31 12:59:00,NOT COLLATERAL
134469,4658.49,DCC,YUJ,A,4283.61,67,28,CCA,FOLDERL,LTTRB,2002-09-14 10:00:00,2002-10-31 14:59:00,NOT COLLATERAL
134480,4658.93,DEE,MED,A,4286.72,66,27,CCB,FOLDERM,LTTRA,2002-09-14 11:00:00,2002-10-31 16:59:00,NOT COLLATERAL
134491,4659.37,DFF,SWE,A,4289.83,65,26,CCD,FOLDERN,LTTRA,2002-09-14 12:00:00,2002-10-31 18:59:00,NOT COLLATERAL
134502,4659.81,DGG,CVF,A,4292.94,64,25,CCE,FOLDERO,LTTRS,2002-09-14 13:00:00,2002-10-31 20:59:00,COLLATERAL
134513,4660.25,DHH,DSFG,A,4296.05,63,24,CCF,FOLDERP,LTTRZ,2002-09-14 14:00:00,2002-10-31 22:59:00,COLLATERAL
134524,4660.69,AAA,ASDRE,A,4299.16,62,23,CCG,FOLDERQ,LTTRS,2002-09-14 15:00:00,2002-11-01 00:59:00,COLLATERAL
134535,4661.13,BBB,HJKSS,A,4302.27,61,22,CCH,FOLDERR,LTTRS,2002-09-14 16:00:00,2002-11-01 02:59:00,NOT COLLATERAL
134546,4661.57,CCC,KHAA,A,4305.38,60,21,CCI,FOLDERS,LTTRS,2002-09-14 17:00:00,2002-11-01 04:59:00,NOT COLLATERAL
134557,4662.01,DDD,KSLD,A,4308.49,59,20,CCJ,FOLDERT,LTTRS,2002-09-14 18:00:00,2002-11-01 06:59:00,NOT COLLATERAL
134568,4662.45,AAB,EKID,A,4311.6,58,19,DDD,FOLDERU,LTTRS,2002-09-14 19:00:00,2002-11-01 08:59:00,NOT COLLATERAL
134579,4662.89,AAC,VNCD,A,4314.71,57,18,DDA,FOLDERV,LTTRS,2002-09-14 20:00:00,2002-11-01 10:59:00,NOT COLLATERAL
134590,4663.33,AAD,DKD,A,4317.82,56,17,DAA,FOLDERW,LTTRS,2002-09-14 21:00:00,2002-11-01 12:59:00,NOT COLLATERAL
134601,4663.77,AAE,FKF,A,4320.93,55,16,FKF,FOLDERX,LTTRS,2002-09-14 22:00:00,2002-11-01 14:59:00,NOT COLLATERAL
134612,4664.21,AAF,LES,A,4324.04,54,15,LES,FOLDERY,LTTRS,2002-09-14 23:00:00,2002-11-01 16:59:00,NOT COLLATERAL
134623,4664.65,BBA,KLD,A,4327.15,53,14,KLD,FOLDERZ,LTTRS,2002-09-15 00:00:00,2002-11-01 18:59:00,NOT COLLATERAL
134634,4665.09,BBC,SKL,A,4330.26,52,13,SKL,FOLDERZ,LTTRS,2002-09-15 01:00:00,2002-11-01 20:59:00,COLLATERAL
134645,4665.53,BBE,SIW,A,4333.37,51,12,SIW,FOLDERZ,LTTRS,2002-09-15 02:00:00,2002-11-01 22:59:00,COLLATERAL
134656,4665.97,BBF,CKA,A,4336.48,50,11,CKA,FOLDERZ,LTTRS,2002-09-15 03:00:00,2002-11-02 00:59:00,COLLATERAL
134667,4666.41,BBG,LDE,A,4339.59,49,10,LDE,FOLDERZ,LTTRS,2002-09-15 04:00:00,2002-11-02 02:59:00,NOT COLLATERAL
134678,4666.85,BBH,KFF,A,4342.7,48,9,KFF,FOLDERZ,LTTRZ,2002-09-15 05:00:00,2002-11-02 04:59:00,NOT COLLATERAL
134689,4667.29,CCA,EFH,A,4345.81,47,8,EFH,FOLDERZ,LTTRA,2002-09-15 06:00:00,2002-11-02 06:59:00,NOT COLLATERAL
134700,4667.73,CCB,NGC,A,4348.92,46,7,NGC,FOLDERZ,LTTRB,2002-09-15 07:00:00,2002-11-02 08:59:00,NOT COLLATERAL
134711,4668.17,CCD,DER,A,4352.03,45,6,DER,FOLDERZ,LTTRB,2002-09-15 08:00:00,2002-11-02 10:59:00,NOT COLLATERAL
134722,4668.61,CCE,FVG,A,4355.14,44,5,FVG,FOLDERZ,LTTRA,2002-09-15 09:00:00,2002-11-02 12:59:00,NOT COLLATERAL
134733,4669.05,CCF,KWE,A,4358.25,43,4,KWE,FOLDERZ,LTTRA,2002-09-15 10:00:00,2002-11-02 14:59:00,NOT COLLATERAL
134744,4669.49,CCG,WER,A,4361.36,42,3,WER,FOLDERZ,LTTRS,2002-09-15 11:00:00,2002-11-02 16:59:00,NOT COLLATERAL
134755,4669.93,CCH,GFH,A,4364.47,41,1,GFH,FOLDERZ,LTTRZ,2002-09-15 12:00:00,2002-11-02 18:59:00,NOT COLLATERAL
134766,4670.37,CCI,BGF,A,4367.58,40,2,BGF,FOLDERZ,LTTRS,2002-09-15 13:00:00,2002-11-02 20:59:00,COLLATERAL
134777,4670.81,CCJ,XCS,A,4370.69,39,3,XCS,FOLDERX,LTTRS,2002-09-15 14:00:00,2002-11-02 22:59:00,COLLATERAL
134788,4671.25,DDD,JHK,A,4373.8,38,4,JHK,FOLDERX,LTTRS,2002-09-15 15:00:00,2002-11-03 00:59:00,COLLATERAL
134799,4671.69,DDA,SFD,A,4376.91,37,5,SFD,FOLDERX,LTTRS,2002-09-15 16:00:00,2002-11-03 02:59:00,NOT COLLATERAL
134810,4672.13,DAA,WRE,A,4380.02,36,6,WRE,FOLDERX,LTTRS,2002-09-15 17:00:00,2002-11-03 04:59:00,NOT COLLATERAL
134821,4672.57,DBB,HGV,A,4383.13,35,7,HGV,FOLDERX,LTTRS,2002-09-15 18:00:00,2002-11-03 06:59:00,NOT COLLATERAL
134832,4673.01,DCC,KLS,A,4386.24,34,8,KLS,FOLDERX,LTTRS,2002-09-15 19:00:00,2002-11-03 08:59:00,NOT COLLATERAL
134843,4673.45,DEE,SDK,A,4389.35,33,9,SDK,FOLDERX,LTTRS,2002-09-15 20:00:00,2002-11-03 10:59:00,NOT COLLATERAL
134854,4673.89,DFF,MNV,A,4392.46,32,10,MNV,FOLDERX,LTTRS,2002-09-15 21:00:00,2002-11-03 12:59:00,NOT COLLATERAL
134865,4674.33,DGG,OKW,A,4395.57,31,11,OKW,FOLDERX,LTTRS,2002-09-15 22:00:00,2002-11-03 14:59:00,NOT COLLATERAL
134876,4674.77,DHH,ASS,A,4398.68,30,12,ASS,FOLDERX,LTTRS,2002-09-15 23:00:00,2002-11-03 16:59:00,NOT COLLATERAL
134887,4675.21,AAA,CKA,A,4401.79,29,13,CKA,FOLDERX,LTTRS,2002-09-16 00:00:00,2002-11-03 18:59:00,NOT COLLATERAL
134898,4675.65,BBB,SWQ,A,4404.9,28,14,SWQ,FOLDERX,LTTRS,2002-09-16 01:00:00,2002-11-03 20:59:00,COLLATERAL
134909,4676.09,CCC,KUH,A,4408.01,27,15,KUH,FOLDERR,LTTRS,2002-09-16 02:00:00,2002-11-03 22:59:00,COLLATERAL
134920,4676.53,DDD,XCV,A,4411.12,26,16,XCV,FOLDERS,LTTRZ,2002-09-16 03:00:00,2002-11-04 00:59:00,COLLATERAL
134931,4676.97,AAB,ZAQ,A,4414.23,25,17,ZAQ,FOLDERX,LTTRA,2002-09-16 04:00:00,2002-11-04 02:59:00,NOT COLLATERAL
134942,4677.41,AAC,MKO,A,4417.34,24,18,MKO,FOLDERR,LTTRB,2002-09-16 05:00:00,2002-11-04 04:59:00,NOT COLLATERAL
134953,4677.85,AAD,VFR,A,4420.45,23,19,VFR,FOLDERS,LTTRB,2002-09-16 06:00:00,2002-11-04 06:59:00,NOT COLLATERAL
134964,4678.29,AAE,YUJ,A,4423.56,22,20,YUJ,FOLDERX,LTTRA,2002-09-16 07:00:00,2002-11-04 08:59:00,NOT COLLATERAL
134975,4678.73,AAF,MED,A,4426.67,21,21,AAA,FOLDERR,LTTRA,2002-09-16 08:00:00,2002-11-04 10:59:00,NOT COLLATERAL
134986,4679.17,BBA,SWE,A,4429.78,24,22,BBB,FOLDERS,LTTRS,2002-09-16 09:00:00,2002-11-04 12:59:00,NOT COLLATERAL
134997,4679.61,BBC,CVF,A,4432.89,27,23,CCC,FOLDERX,LTTRZ,2002-09-16 10:00:00,2002-11-04 14:59:00,NOT COLLATERAL
135008,4680.05,BBE,DSFG,A,4436,30,24,DDD,FOLDERR,LTTRS,2002-09-16 11:00:00,2002-11-04 16:59:00,NOT COLLATERAL
135019,4680.49,BBF,ASDRE,A,4439.11,33,25,AAB,FOLDERS,LTTRS,2002-09-16 12:00:00,2002-11-04 18:59:00,NOT COLLATERAL
135030,4680.93,BBG,HJKSS,A,4442.22,36,26,AAC,FOLDERX,LTTRS,2002-09-16 13:00:00,2002-11-04 20:59:00,COLLATERAL
135041,4681.37,BBH,KHAA,A,4445.33,39,27,AAD,FOLDERR,LTTRS,2002-09-16 14:00:00,2002-11-04 22:59:00,COLLATERAL
135052,4681.81,CCA,KSLD,A,4448.44,42,28,AAE,FOLDERS,LTTRS,2002-09-16 15:00:00,2002-11-05 00:59:00,COLLATERAL
135063,4682.25,CCB,EKID,A,4451.55,45,29,AAF,FOLDERX,LTTRS,2002-09-16 16:00:00,2002-11-05 02:59:00,NOT COLLATERAL
135074,4682.69,CCD,VNCD,A,4454.66,48,30,BBA,FOLDERD,LTTRS,2002-09-16 17:00:00,2002-11-05 04:59:00,NOT COLLATERAL
135085,4683.13,CCE,DKD,A,4457.77,51,31,BBC,FOLDERE,LTTRS,2002-09-16 18:00:00,2002-11-05 06:59:00,NOT COLLATERAL
135096,4683.57,CCF,FKF,A,4460.88,54,32,BBE,FOLDERF,LTTRS,2002-09-16 19:00:00,2002-11-05 08:59:00,NOT COLLATERAL
135107,4684.01,CCG,LES,A,4463.99,57,33,BBF,FOLDERG,LTTRS,2002-09-16 20:00:00,2002-11-05 10:59:00,NOT COLLATERAL
135118,4684.45,CCH,KLD,A,4467.1,60,34,BBG,FOLDERH,LTTRS,2002-09-16 21:00:00,2002-11-05 12:59:00,NOT COLLATERAL
135129,4684.89,CCI,SKL,A,4470.21,63,35,BBH,FOLDERI,LTTRS,2002-09-16 22:00:00,2002-11-05 14:59:00,NOT COLLATERAL
135140,4685.33,CCJ,SIW,A,4473.32,66,36,CCA,FOLDERJ,LTTRS,2002-09-16 23:00:00,2002-11-05 16:59:00,NOT COLLATERAL
135151,4685.77,DDD,CKA,A,4476.43,69,37,CCB,FOLDERK,LTTRS,2002-09-17 00:00:00,2002-11-05 18:59:00,NOT COLLATERAL
135162,4686.21,DDA,LDE,A,4479.54,72,38,CCD,FOLDERL,LTTRZ,2002-09-17 01:00:00,2002-11-05 20:59:00,COLLATERAL
135173,4686.65,DAA,KFF,A,4482.65,75,39,CCE,FOLDERM,LTTRA,2002-09-17 02:00:00,2002-11-05 22:59:00,COLLATERAL
135184,4687.09,DBB,EFH,A,4485.76,78,40,CCF,FOLDERN,LTTRB,2002-09-17 03:00:00,2002-11-06 00:59:00,COLLATERAL
135195,4687.53,DCC,NGC,A,4488.87,81,41,CCG,FOLDERN,LTTRB,2002-09-17 04:00:00,2002-11-06 02:59:00,NOT COLLATERAL
135206,4687.97,DEE,DER,A,4491.98,84,42,CCH,FOLDERN,LTTRA,2002-09-17 05:00:00,2002-11-06 04:59:00,NOT COLLATERAL
135217,4688.41,DFF,FVG,A,4495.09,87,43,CCI,FOLDERN,LTTRA,2002-09-17 06:00:00,2002-11-06 06:59:00,NOT COLLATERAL
135228,4688.85,DGG,KWE,A,4498.2,90,44,CCJ,FOLDERL,LTTRS,2002-09-17 07:00:00,2002-11-06 08:59:00,NOT COLLATERAL
135239,4689.29,DHH,WER,A,4501.31,93,45,DDD,FOLDERL,LTTRZ,2002-09-17 08:00:00,2002-11-06 10:59:00,NOT COLLATERAL
135250,4689.73,AAA,GFH,A,4504.42,96,46,DDA,FOLDERL,LTTRS,2002-09-17 09:00:00,2002-11-06 12:59:00,NOT COLLATERAL
135261,4690.17,BBB,BGF,A,4507.53,99,47,DAA,FOLDERL,LTTRS,2002-09-17 10:00:00,2002-11-06 14:59:00,NOT COLLATERAL
135272,4690.61,CCC,XCS,A,4510.64,102,48,FKF,FOLDERL,LTTRS,2002-09-17 11:00:00,2002-11-06 16:59:00,NOT COLLATERAL
135283,4691.05,DDD,JHK,A,4513.75,105,49,LES,FOLDERA,LTTRS,2002-09-17 12:00:00,2002-11-06 18:59:00,NOT COLLATERAL
135294,4691.49,AAB,SFD,A,4516.86,108,48,KLD,FOLDERB,LTTRS,2002-09-17 13:00:00,2002-11-06 20:59:00,COLLATERAL
135305,4691.93,AAC,WRE,A,4519.97,111,47,SKL,FOLDERC,LTTRS,2002-09-17 14:00:00,2002-11-06 22:59:00,COLLATERAL
135316,4692.37,AAD,HGV,A,4523.08,114,46,SIW,FOLDERD,LTTRS,2002-09-17 15:00:00,2002-11-07 00:59:00,COLLATERAL
135327,4692.81,AAE,KLS,A,4526.19,117,45,CKA,FOLDERE,LTTRS,2002-09-17 16:00:00,2002-11-07 02:59:00,NOT COLLATERAL
135338,4693.25,AAF,SDK,A,4529.3,120,44,LDE,FOLDERF,LTTRS,2002-09-17 17:00:00,2002-11-07 04:59:00,NOT COLLATERAL
135349,4693.69,BBA,MNV,A,4532.41,123,43,KFF,FOLDERG,LTTRS,2002-09-17 18:00:00,2002-11-07 06:59:00,NOT COLLATERAL
135360,4694.13,BBC,OKW,A,4535.52,126,42,EFH,FOLDERH,LTTRS,2002-09-17 18:59:00,2002-11-07 08:59:00,NOT COLLATERAL
135371,4694.57,BBE,ASS,A,4538.63,129,41,NGC,FOLDERI,LTTRS,2002-09-17 19:59:00,2002-11-07 10:59:00,NOT COLLATERAL
135382,4695.01,BBF,CKA,A,4541.74,132,40,DER,FOLDERJ,LTTRS,2002-09-17 20:59:00,2002-11-07 12:59:00,NOT COLLATERAL
135393,4695.45,BBG,SWQ,A,4544.85,135,39,FVG,FOLDERK,LTTRS,2002-09-17 21:59:00,2002-11-07 14:59:00,NOT COLLATERAL
